Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,0.300000,0.310000,0.300000,0.310000,0.297633,33300
2010-10-11,0.305000,0.305000,0.305000,0.305000,0.292832,15000
2010-10-12,0.305000,0.310000,0.300000,0.300000,0.288032,88300
2010-10-13,0.310000,0.320000,0.310000,0.320000,0.307234,201900
2010-10-14,0.320000,0.320000,0.315000,0.315000,0.302434,100100
2010-10-15,0.320000,0.320000,0.320000,0.320000,0.307234,20000
2010-10-18,0.320000,0.320000,0.320000,0.320000,0.307234,15000
2010-10-19,0.300000,0.305000,0.300000,0.305000,0.292832,49000
2010-10-20,0.305000,0.305000,0.305000,0.305000,0.292832,2600
2010-10-21,0.300000,0.300000,0.300000,0.300000,0.288032,5000
2010-10-22,0.300000,0.300000,0.290000,0.300000,0.288032,84000
2010-10-25,0.300000,0.305000,0.300000,0.300000,0.288032,40000
2010-10-26,0.290000,0.305000,0.285000,0.295000,0.283231,112900
2010-10-27,0.295000,0.295000,0.295000,0.295000,0.283231,105000
2010-10-28,0.295000,0.300000,0.295000,0.295000,0.283231,16600
2010-10-29,0.295000,0.295000,0.295000,0.295000,0.283231,0
2010-11-01,null,null,null,null,null,null
2010-11-02,0.300000,0.300000,0.300000,0.300000,0.288032,6000
2010-11-03,0.300000,0.300000,0.300000,0.300000,0.288032,194000
2010-11-04,0.310000,0.320000,0.305000,0.320000,0.307234,322400
2010-11-08,0.330000,0.330000,0.300000,0.305000,0.292832,381200
2010-11-09,0.305000,0.305000,0.300000,0.300000,0.288032,116600
2010-11-10,0.300000,0.310000,0.300000,0.300000,0.288032,680000
2010-11-11,0.305000,0.310000,0.305000,0.310000,0.297633,684000
2010-11-12,0.305000,0.305000,0.295000,0.300000,0.288032,189000
2010-11-15,0.300000,0.300000,0.300000,0.300000,0.288032,30000
2010-11-16,0.300000,0.310000,0.280000,0.280000,0.268830,166000
2010-11-18,0.285000,0.295000,0.285000,0.285000,0.273630,45000
2010-11-19,0.285000,0.285000,0.285000,0.285000,0.273630,15000
2010-11-22,0.290000,0.290000,0.290000,0.290000,0.278431,73300
2010-11-23,0.295000,0.295000,0.285000,0.285000,0.273630,125000
2010-11-24,0.290000,0.290000,0.260000,0.260000,0.249628,235400
2010-11-25,0.270000,0.270000,0.240000,0.250000,0.240027,515300
2010-11-26,0.260000,0.260000,0.250000,0.250000,0.240027,266000
2010-11-29,0.290000,0.290000,0.280000,0.280000,0.268830,44100
2010-11-30,0.280000,0.280000,0.280000,0.280000,0.268830,10000
2010-12-01,null,null,null,null,null,null
2010-12-02,0.260000,0.260000,0.250000,0.250000,0.240027,293900
2010-12-03,0.250000,0.250000,0.240000,0.245000,0.235226,98900
2010-12-06,0.245000,0.245000,0.245000,0.245000,0.235226,1300
2010-12-08,0.250000,0.250000,0.250000,0.250000,0.240027,75000
2010-12-09,0.245000,0.250000,0.245000,0.245000,0.235226,46600
2010-12-10,null,null,null,null,null,null
2010-12-13,0.235000,0.245000,0.235000,0.245000,0.235226,160900
2010-12-14,0.240000,0.240000,0.235000,0.235000,0.225625,59000
2010-12-15,0.235000,0.235000,0.230000,0.230000,0.220824,62500
2010-12-16,0.220000,0.220000,0.220000,0.220000,0.211223,13300
2010-12-17,0.230000,0.230000,0.225000,0.225000,0.216024,244700
2010-12-20,0.220000,0.225000,0.220000,0.220000,0.211223,125000
2010-12-21,0.215000,0.220000,0.215000,0.220000,0.211223,197200
2010-12-22,0.220000,0.220000,0.215000,0.220000,0.211223,218600
2010-12-23,0.220000,0.230000,0.220000,0.230000,0.220824,27600
2010-12-24,0.230000,0.240000,0.230000,0.240000,0.230426,97000
2010-12-27,0.240000,0.240000,0.230000,0.240000,0.230426,75300
2010-12-28,0.230000,0.235000,0.230000,0.230000,0.220824,25000
2010-12-29,0.235000,0.235000,0.235000,0.235000,0.225625,60000
2010-12-30,0.235000,0.240000,0.235000,0.240000,0.230426,44300
2010-12-31,0.240000,0.240000,0.240000,0.240000,0.230426,0
2011-01-03,0.240000,0.240000,0.225000,0.225000,0.216024,91200
2011-01-04,0.230000,0.235000,0.220000,0.220000,0.211223,190800
2011-01-05,0.235000,0.235000,0.235000,0.235000,0.225625,10000
2011-01-06,0.220000,0.245000,0.220000,0.245000,0.235226,87200
2011-01-07,0.235000,0.245000,0.235000,0.240000,0.230426,176900
2011-01-10,0.245000,0.270000,0.245000,0.270000,0.259229,125800
2011-01-11,0.265000,0.265000,0.260000,0.265000,0.254428,190000
2011-01-12,0.260000,0.260000,0.255000,0.255000,0.244827,88000
2011-01-13,0.280000,0.280000,0.255000,0.260000,0.249628,371600
2011-01-14,0.260000,0.260000,0.250000,0.250000,0.240027,285900
2011-01-17,0.250000,0.250000,0.250000,0.250000,0.240027,46600
2011-01-18,0.250000,0.250000,0.240000,0.240000,0.230426,204000
2011-01-19,0.240000,0.240000,0.230000,0.230000,0.220824,350200
2011-01-21,0.230000,0.230000,0.230000,0.230000,0.220824,10000
2011-01-24,0.300000,0.300000,0.230000,0.230000,0.220824,35600
2011-01-25,0.235000,0.235000,0.230000,0.230000,0.220824,50000
2011-01-26,0.230000,0.230000,0.220000,0.220000,0.211223,68000
2011-01-27,0.220000,0.225000,0.200000,0.200000,0.192021,552000
2011-01-28,0.235000,0.235000,0.220000,0.220000,0.211223,527100
2011-01-31,0.220000,0.220000,0.200000,0.200000,0.192021,178000
2011-02-02,0.220000,0.220000,0.210000,0.215000,0.206423,213000
2011-02-07,0.220000,0.220000,0.210000,0.215000,0.206423,183000
2011-02-08,0.225000,0.225000,0.220000,0.220000,0.211223,18900
2011-02-09,0.225000,0.260000,0.215000,0.230000,0.220824,948400
2011-02-10,0.245000,0.245000,0.215000,0.215000,0.206423,566000
2011-02-11,0.215000,0.215000,0.195000,0.195000,0.187221,3273700
2011-02-14,0.200000,0.205000,0.200000,0.200000,0.192021,1494000
2011-02-16,0.205000,0.210000,0.205000,0.205000,0.196822,365100
2011-02-17,0.205000,0.205000,0.200000,0.200000,0.192021,993000
2011-02-18,0.200000,0.200000,0.200000,0.200000,0.192021,336200
2011-02-21,0.205000,0.205000,0.195000,0.195000,0.187221,150600
2011-02-22,0.195000,0.195000,0.195000,0.195000,0.187221,1357800
2011-02-23,0.200000,0.200000,0.190000,0.195000,0.187221,805000
2011-02-24,0.190000,0.195000,0.190000,0.190000,0.182420,458000
2011-02-25,0.190000,0.190000,0.185000,0.190000,0.182420,293300
2011-02-28,0.180000,0.190000,0.180000,0.190000,0.182420,195100
2011-03-01,0.180000,0.195000,0.180000,0.195000,0.187221,253400
2011-03-02,0.195000,0.195000,0.185000,0.185000,0.177620,105400
2011-03-03,0.180000,0.180000,0.155000,0.155000,0.148817,1627500
2011-03-04,0.170000,0.170000,0.170000,0.170000,0.163218,240000
2011-03-07,0.175000,0.175000,0.175000,0.175000,0.168019,317000
2011-03-08,0.175000,0.175000,0.175000,0.175000,0.168019,70000
2011-03-09,0.180000,0.185000,0.180000,0.180000,0.172819,200000
2011-03-10,0.185000,0.210000,0.185000,0.190000,0.182420,680000
2011-03-11,0.185000,0.195000,0.185000,0.190000,0.182420,211000
2011-03-14,0.180000,0.190000,0.180000,0.190000,0.182420,62000
2011-03-15,0.185000,0.190000,0.185000,0.190000,0.182420,51300
2011-03-16,0.185000,0.185000,0.185000,0.185000,0.177620,12000
2011-03-17,0.185000,0.190000,0.185000,0.185000,0.177620,205300
2011-03-18,0.180000,0.180000,0.180000,0.180000,0.172819,111000
2011-03-21,0.180000,0.180000,0.180000,0.180000,0.172819,50000
2011-03-22,0.180000,0.180000,0.180000,0.180000,0.172819,51000
2011-03-23,0.185000,0.210000,0.185000,0.210000,0.201622,199000
2011-03-24,0.210000,0.210000,0.210000,0.210000,0.201622,0
2011-03-25,0.205000,0.205000,0.200000,0.200000,0.192021,129000
2011-03-28,0.200000,0.200000,0.200000,0.200000,0.192021,55000
2011-03-29,0.200000,0.205000,0.200000,0.205000,0.196822,142000
2011-03-30,0.200000,0.205000,0.190000,0.190000,0.182420,6609000
2011-03-31,0.190000,0.190000,0.185000,0.185000,0.177620,597400
2011-04-01,0.185000,0.190000,0.185000,0.190000,0.182420,220000
2011-04-04,0.195000,0.195000,0.180000,0.185000,0.177620,1085000
2011-04-05,0.180000,0.185000,0.180000,0.185000,0.177620,1176100
2011-04-06,0.180000,0.180000,0.165000,0.170000,0.163218,3914000
2011-04-07,0.175000,0.185000,0.170000,0.175000,0.168019,2165600
2011-04-08,0.175000,0.180000,0.175000,0.175000,0.168019,1785000
2011-04-11,0.180000,0.180000,0.175000,0.175000,0.168019,920000
2011-04-12,0.180000,0.180000,0.175000,0.180000,0.172819,837400
2011-04-13,0.180000,0.190000,0.180000,0.180000,0.172819,539300
2011-04-14,0.180000,0.180000,0.180000,0.180000,0.172819,765000
2011-04-15,0.180000,0.180000,0.180000,0.180000,0.172819,761000
2011-04-18,0.185000,0.185000,0.180000,0.180000,0.172819,1235800
2011-04-19,0.180000,0.180000,0.180000,0.180000,0.172819,279200
2011-04-20,0.185000,0.185000,0.185000,0.185000,0.177620,134000
2011-04-21,0.190000,0.220000,0.190000,0.210000,0.201622,1765200
2011-04-22,0.210000,0.210000,0.205000,0.210000,0.201622,820000
2011-04-25,0.210000,0.210000,0.210000,0.210000,0.201622,568300
2011-04-26,0.210000,0.230000,0.210000,0.230000,0.220824,1201100
2011-04-27,0.230000,0.260000,0.230000,0.255000,0.244827,2396700
2011-04-28,0.265000,0.285000,0.250000,0.255000,0.244827,3175500
2011-04-29,0.255000,0.255000,0.230000,0.240000,0.230426,752000
2011-05-03,0.235000,0.235000,0.230000,0.230000,0.220824,330000
2011-05-04,0.230000,0.230000,0.215000,0.220000,0.211223,491800
2011-05-05,0.215000,0.235000,0.210000,0.235000,0.225625,416100
2011-05-06,0.225000,0.245000,0.225000,0.245000,0.235226,299800
2011-05-09,0.245000,0.250000,0.240000,0.245000,0.235226,406300
2011-05-10,0.240000,0.240000,0.235000,0.235000,0.225625,70700
2011-05-11,0.235000,0.235000,0.235000,0.235000,0.225625,200000
2011-05-12,0.235000,0.260000,0.235000,0.255000,0.244827,600300
2011-05-13,0.250000,0.250000,0.240000,0.250000,0.240027,446100
2011-05-16,0.250000,0.250000,0.245000,0.245000,0.235226,199000
2011-05-18,0.245000,0.250000,0.245000,0.245000,0.235226,610200
2011-05-19,0.240000,0.245000,0.230000,0.230000,0.220824,864000
2011-05-20,0.230000,0.230000,0.225000,0.230000,0.220824,569300
2011-05-23,0.225000,0.230000,0.220000,0.220000,0.211223,619100
2011-05-24,0.220000,0.220000,0.215000,0.215000,0.206423,838000
2011-05-25,0.215000,0.215000,0.200000,0.210000,0.201622,1220700
2011-05-26,0.215000,0.215000,0.210000,0.210000,0.201622,162000
2011-05-27,0.210000,0.215000,0.205000,0.210000,0.201622,633100
2011-05-30,0.205000,0.210000,0.205000,0.205000,0.196822,527000
2011-05-31,0.205000,0.210000,0.200000,0.210000,0.201622,648100
2011-06-01,0.210000,0.215000,0.210000,0.215000,0.206423,65900
2011-06-02,0.210000,0.215000,0.210000,0.215000,0.206423,291000
2011-06-03,0.215000,0.215000,0.210000,0.210000,0.201622,181100
2011-06-06,0.205000,0.210000,0.205000,0.210000,0.201622,370200
2011-06-07,0.210000,0.210000,0.205000,0.205000,0.196822,22000
2011-06-08,0.205000,0.205000,0.205000,0.205000,0.196822,115000
2011-06-09,0.205000,0.220000,0.205000,0.220000,0.211223,107400
2011-06-10,0.210000,0.215000,0.210000,0.210000,0.201622,267600
2011-06-13,0.210000,0.210000,0.200000,0.200000,0.192021,335000
2011-06-14,0.200000,0.200000,0.200000,0.200000,0.192021,315300
2011-06-15,0.205000,0.205000,0.200000,0.200000,0.192021,187400
2011-06-16,0.205000,0.210000,0.205000,0.210000,0.201622,227800
2011-06-17,0.210000,0.210000,0.210000,0.210000,0.201622,25000
2011-06-20,0.210000,0.215000,0.205000,0.210000,0.201622,255400
2011-06-21,0.210000,0.215000,0.210000,0.215000,0.206423,224000
2011-06-22,0.215000,0.230000,0.215000,0.225000,0.216024,331600
2011-06-23,0.220000,0.220000,0.220000,0.220000,0.211223,189300
2011-06-24,0.220000,0.220000,0.210000,0.210000,0.201622,436600
2011-06-27,0.210000,0.210000,0.210000,0.210000,0.201622,50000
2011-06-28,0.210000,0.215000,0.210000,0.215000,0.206423,111500
2011-06-29,0.210000,0.215000,0.210000,0.210000,0.201622,54100
2011-06-30,0.210000,0.215000,0.210000,0.210000,0.201622,113000
2011-07-01,0.205000,0.210000,0.205000,0.210000,0.201622,51300
2011-07-04,0.210000,0.210000,0.210000,0.210000,0.201622,15000
2011-07-05,0.210000,0.210000,0.205000,0.205000,0.196822,104000
2011-07-06,0.205000,0.210000,0.200000,0.205000,0.196822,962400
2011-07-07,0.205000,0.205000,0.205000,0.205000,0.196822,0
2011-07-08,0.205000,0.205000,0.200000,0.205000,0.196822,370000
2011-07-11,0.205000,0.205000,0.205000,0.205000,0.196822,44000
2011-07-12,0.200000,0.210000,0.200000,0.210000,0.201622,57600
2011-07-13,0.205000,0.205000,0.200000,0.205000,0.196822,204000
2011-07-14,0.210000,0.210000,0.210000,0.210000,0.201622,4000
2011-07-15,0.205000,0.210000,0.200000,0.200000,0.192021,396900
2011-07-18,0.205000,0.205000,0.205000,0.205000,0.196822,170000
2011-07-19,0.205000,0.205000,0.205000,0.205000,0.196822,91500
2011-07-20,0.205000,0.205000,0.205000,0.205000,0.196822,170000
2011-07-21,0.205000,0.205000,0.205000,0.205000,0.196822,52000
2011-07-22,0.205000,0.205000,0.205000,0.205000,0.196822,62000
2011-07-25,0.205000,0.205000,0.205000,0.205000,0.196822,125000
2011-07-26,0.200000,0.205000,0.200000,0.205000,0.196822,42000
2011-07-27,0.205000,0.205000,0.205000,0.205000,0.196822,135000
2011-07-28,0.205000,0.205000,0.205000,0.205000,0.196822,49300
2011-07-29,0.205000,0.205000,0.205000,0.205000,0.196822,0
2011-08-01,0.205000,0.210000,0.205000,0.210000,0.201622,27000
2011-08-02,0.210000,0.210000,0.210000,0.210000,0.201622,50000
2011-08-03,0.205000,0.205000,0.205000,0.205000,0.196822,74800
2011-08-04,0.205000,0.205000,0.200000,0.200000,0.192021,60000
2011-08-05,0.200000,0.200000,0.200000,0.200000,0.192021,461200
2011-08-08,0.190000,0.190000,0.185000,0.185000,0.177620,322000
2011-08-09,0.185000,0.185000,0.175000,0.185000,0.177620,145000
2011-08-10,0.190000,0.190000,0.185000,0.190000,0.182420,173000
2011-08-11,0.180000,0.185000,0.175000,0.185000,0.177620,439900
2011-08-12,0.185000,0.190000,0.185000,0.190000,0.182420,390000
2011-08-15,0.190000,0.190000,0.185000,0.185000,0.177620,106600
2011-08-16,0.185000,0.185000,0.185000,0.185000,0.177620,0
2011-08-17,0.190000,0.190000,0.185000,0.185000,0.177620,282000
2011-08-18,0.185000,0.185000,0.185000,0.185000,0.177620,75000
2011-08-19,0.185000,0.185000,0.185000,0.185000,0.177620,132500
2011-08-22,0.185000,0.185000,0.185000,0.185000,0.177620,66600
2011-08-23,0.180000,0.190000,0.180000,0.190000,0.182420,55300
2011-08-24,0.185000,0.185000,0.185000,0.185000,0.177620,68400
2011-08-25,0.185000,0.185000,0.185000,0.185000,0.177620,60000
2011-08-26,0.175000,0.175000,0.175000,0.175000,0.168019,13300
2011-08-29,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-09-02,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-09-05,0.175000,0.175000,0.175000,0.175000,0.168019,30000
2011-09-06,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-09-07,0.175000,0.175000,0.175000,0.175000,0.168019,13300
2011-09-08,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-09-09,0.190000,0.205000,0.190000,0.205000,0.196822,11000
2011-09-12,0.190000,0.205000,0.190000,0.205000,0.196822,11000
2011-09-13,0.175000,0.200000,0.175000,0.200000,0.192021,100100
2011-09-14,0.200000,0.200000,0.200000,0.200000,0.192021,100
2011-09-15,0.175000,0.175000,0.170000,0.170000,0.163218,190000
2011-09-20,0.170000,0.170000,0.165000,0.170000,0.163218,765500
2011-09-21,0.170000,0.170000,0.165000,0.165000,0.158418,328100
2011-09-22,0.165000,0.165000,0.165000,0.165000,0.158418,0
2011-09-23,0.150000,0.155000,0.150000,0.155000,0.148817,170000
2011-09-26,0.150000,0.175000,0.150000,0.175000,0.168019,318000
2011-09-27,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-09-28,0.170000,0.170000,0.170000,0.170000,0.163218,50000
2011-09-29,0.160000,0.160000,0.160000,0.160000,0.153617,10000
2011-09-30,0.170000,0.170000,0.170000,0.170000,0.163218,30000
2011-10-03,0.170000,0.170000,0.170000,0.170000,0.163218,0
2011-10-04,0.165000,0.170000,0.165000,0.165000,0.158418,50000
2011-10-05,0.165000,0.165000,0.165000,0.165000,0.158418,0
2011-10-06,0.165000,0.165000,0.165000,0.165000,0.158418,0
2011-10-07,0.165000,0.165000,0.165000,0.165000,0.158418,110800
2011-10-10,0.170000,0.170000,0.165000,0.165000,0.158418,119200
2011-10-11,0.165000,0.165000,0.165000,0.165000,0.158418,0
2011-10-12,0.165000,0.165000,0.165000,0.165000,0.158418,13000
2011-10-13,0.170000,0.170000,0.170000,0.170000,0.163218,127900
2011-10-14,0.170000,0.170000,0.170000,0.170000,0.163218,0
2011-10-17,0.170000,0.170000,0.170000,0.170000,0.163218,20000
2011-10-18,0.180000,0.200000,0.180000,0.200000,0.192021,15100
2011-10-19,0.180000,0.190000,0.170000,0.180000,0.172819,170100
2011-10-20,0.195000,0.195000,0.180000,0.180000,0.172819,44900
2011-10-21,0.180000,0.180000,0.180000,0.180000,0.172819,30000
2011-10-24,0.180000,0.180000,0.180000,0.180000,0.172819,21000
2011-10-25,0.175000,0.175000,0.170000,0.170000,0.163218,455000
2011-10-27,0.165000,0.170000,0.160000,0.165000,0.158418,580000
2011-10-28,0.170000,0.170000,0.165000,0.165000,0.158418,60000
2011-10-31,0.170000,0.170000,0.165000,0.165000,0.158418,1013100
2011-11-01,0.170000,0.175000,0.170000,0.175000,0.168019,248500
2011-11-02,0.170000,0.170000,0.165000,0.165000,0.158418,858200
2011-11-03,0.170000,0.170000,0.160000,0.160000,0.153617,145000
2011-11-04,0.165000,0.165000,0.165000,0.165000,0.158418,535600
2011-11-08,0.170000,0.170000,0.165000,0.170000,0.163218,193300
2011-11-09,0.170000,0.190000,0.170000,0.190000,0.182420,1640800
2011-11-10,0.185000,0.190000,0.175000,0.180000,0.172819,880600
2011-11-11,0.185000,0.185000,0.180000,0.185000,0.177620,520000
2011-11-14,0.180000,0.185000,0.180000,0.185000,0.177620,331000
2011-11-15,0.180000,0.180000,0.175000,0.180000,0.172819,452000
2011-11-16,0.175000,0.180000,0.175000,0.180000,0.172819,160200
2011-11-17,0.170000,0.175000,0.165000,0.170000,0.163218,505600
2011-11-18,0.170000,0.175000,0.170000,0.175000,0.168019,278400
2011-11-21,0.175000,0.175000,0.170000,0.170000,0.163218,140000
2011-11-22,0.165000,0.170000,0.165000,0.170000,0.163218,72000
2011-11-23,0.170000,0.170000,0.170000,0.170000,0.163218,145000
2011-11-24,0.175000,0.180000,0.175000,0.175000,0.168019,92800
2011-11-25,0.175000,0.175000,0.175000,0.175000,0.168019,30000
2011-11-29,0.185000,0.185000,0.175000,0.175000,0.168019,30000
2011-11-30,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-12-01,0.175000,0.175000,0.165000,0.175000,0.168019,236000
2011-12-02,0.170000,0.170000,0.165000,0.165000,0.158418,80800
2011-12-05,0.170000,0.170000,0.170000,0.170000,0.163218,20000
2011-12-06,0.170000,0.170000,0.170000,0.170000,0.163218,3000
2011-12-07,0.170000,0.170000,0.170000,0.170000,0.163218,77600
2011-12-08,0.170000,0.170000,0.170000,0.170000,0.163218,0
2011-12-09,0.170000,0.175000,0.170000,0.175000,0.168019,25000
2011-12-12,0.175000,0.175000,0.175000,0.175000,0.168019,70000
2011-12-13,0.175000,0.175000,0.175000,0.175000,0.168019,0
2011-12-14,0.170000,0.170000,0.170000,0.170000,0.163218,37000
2011-12-15,0.170000,0.170000,0.170000,0.170000,0.163218,60000
2011-12-16,0.170000,0.170000,0.170000,0.170000,0.163218,0
2011-12-19,0.170000,0.170000,0.170000,0.170000,0.163218,0
2011-12-20,0.165000,0.165000,0.165000,0.165000,0.158418,25000
2011-12-21,0.165000,0.165000,0.165000,0.165000,0.158418,0
2011-12-22,0.170000,0.170000,0.165000,0.165000,0.158418,20000
2011-12-23,0.170000,0.170000,0.170000,0.170000,0.163218,53000
2011-12-27,0.170000,0.180000,0.170000,0.180000,0.172819,57000
2011-12-28,0.175000,0.175000,0.175000,0.175000,0.168019,39800
2011-12-29,0.185000,0.185000,0.185000,0.185000,0.177620,3000
2011-12-30,0.185000,0.185000,0.175000,0.175000,0.168019,168600
2012-01-03,0.175000,0.175000,0.170000,0.170000,0.163218,786600
2012-01-04,0.180000,0.180000,0.175000,0.175000,0.168019,353000
2012-01-05,0.175000,0.175000,0.175000,0.175000,0.168019,50000
2012-01-06,0.170000,0.185000,0.170000,0.180000,0.172819,752200
2012-01-09,0.180000,0.180000,0.175000,0.175000,0.168019,130800
2012-01-10,0.175000,0.175000,0.170000,0.170000,0.163218,57300
2012-01-11,0.175000,0.175000,0.170000,0.170000,0.163218,44100
